amount,contribution-funding-status,developer-agreement-contribution,developer-agreement-transaction,end-date,entry-date,organisation,start-date,units,slug
2.5E+4,received,P/01373/09-1-1,P/01373/09-1-1-1,,1900-01-01,local-authority-eng:IOW,1900-01-01,,/developer-agreement-transaction/local-authority-eng/IOW/P-01373-09-1-1-1
6E+4,received,P/01373/09-1-1,P/01373/09-1-1-2,,1900-01-01,local-authority-eng:IOW,1900-01-01,,/developer-agreement-transaction/local-authority-eng/IOW/P-01373-09-1-1-2
7E+4,received,P/01373/09-1-1,P/01373/09-1-1-3,,1900-01-01,local-authority-eng:IOW,1900-01-01,,/developer-agreement-transaction/local-authority-eng/IOW/P-01373-09-1-1-3
1.5E+4,received,P/01373/09-1-1,P/01373/09-1-1-4,,1900-01-01,local-authority-eng:IOW,1900-01-01,,/developer-agreement-transaction/local-authority-eng/IOW/P-01373-09-1-1-4
2.5E+5,received,P/01373/09-1-2,P/01373/09-1-2-5,,1900-01-01,local-authority-eng:IOW,1900-01-01,,/developer-agreement-transaction/local-authority-eng/IOW/P-01373-09-1-2-5
7.5E+5,received,P/01373/09-1-2,P/01373/09-1-2-6,,1900-01-01,local-authority-eng:IOW,1900-01-01,,/developer-agreement-transaction/local-authority-eng/IOW/P-01373-09-1-2-6
238326,received,P/01373/09-1-3,P/01373/09-1-3-7,,1900-01-01,local-authority-eng:IOW,1900-01-01,,/developer-agreement-transaction/local-authority-eng/IOW/P-01373-09-1-3-7
1266876,received,P/01373/09-1-4,P/01373/09-1-4-8,,1900-01-01,local-authority-eng:IOW,2017-02-14,,/developer-agreement-transaction/local-authority-eng/IOW/P-01373-09-1-4-8
5.41E+5,received,P/01373/09-1-4,P/01373/09-1-4-9,,1900-01-01,local-authority-eng:IOW,2019-12-17,,/developer-agreement-transaction/local-authority-eng/IOW/P-01373-09-1-4-9
5.41E+5,received,P/01373/09-1-4,P/01373/09-1-4-10,,1900-01-01,local-authority-eng:IOW,1900-01-01,,/developer-agreement-transaction/local-authority-eng/IOW/P-01373-09-1-4-10
5E+4,received,P/01373/09-1-6,P/01373/09-1-6-15,,1900-01-01,local-authority-eng:IOW,1900-01-01,,/developer-agreement-transaction/local-authority-eng/IOW/P-01373-09-1-6-15
5E+4,received,P/01373/09-1-6,P/01373/09-1-6-16,,1900-01-01,local-authority-eng:IOW,1900-01-01,,/developer-agreement-transaction/local-authority-eng/IOW/P-01373-09-1-6-16
5E+4,received,P/01373/09-1-6,P/01373/09-1-6-17,,1900-01-01,local-authority-eng:IOW,1900-01-01,,/developer-agreement-transaction/local-authority-eng/IOW/P-01373-09-1-6-17
7.5E+3,received,P/01373/09-1-9,P/01373/09-1-9-22,,1900-01-01,local-authority-eng:IOW,1900-01-01,,/developer-agreement-transaction/local-authority-eng/IOW/P-01373-09-1-9-22
7.5E+3,received,P/01373/09-1-9,P/01373/09-1-9-23,,1900-01-01,local-authority-eng:IOW,1900-01-01,,/developer-agreement-transaction/local-authority-eng/IOW/P-01373-09-1-9-23
7.5E+3,received,P/01373/09-1-9,P/01373/09-1-9-24,,1900-01-01,local-authority-eng:IOW,1900-01-01,,/developer-agreement-transaction/local-authority-eng/IOW/P-01373-09-1-9-24
1.25E+4,received,P/01373/09-1-10,P/01373/09-1-10-25,,1900-01-01,local-authority-eng:IOW,1900-01-01,,/developer-agreement-transaction/local-authority-eng/IOW/P-01373-09-1-10-25
2.5E+3,received,P/01373/09-1-10,P/01373/09-1-10-26,,2012-01-12,local-authority-eng:IOW,2012-01-12,,/developer-agreement-transaction/local-authority-eng/IOW/P-01373-09-1-10-26
7.5E+3,received,P/01373/09-1-10,P/01373/09-1-10-27,,2013-01-12,local-authority-eng:IOW,2013-01-12,,/developer-agreement-transaction/local-authority-eng/IOW/P-01373-09-1-10-27
5E+2,received,P/01373/09-1-11,P/01373/09-1-11-40,,1900-01-01,local-authority-eng:IOW,1900-01-01,,/developer-agreement-transaction/local-authority-eng/IOW/P-01373-09-1-11-40
5E+2,received,P/01373/09-1-11,P/01373/09-1-11-41,,2012-09-08,local-authority-eng:IOW,2012-09-08,,/developer-agreement-transaction/local-authority-eng/IOW/P-01373-09-1-11-41
5E+2,received,P/01373/09-1-11,P/01373/09-1-11-42,,2013-09-08,local-authority-eng:IOW,2013-09-08,,/developer-agreement-transaction/local-authority-eng/IOW/P-01373-09-1-11-42
5E+2,received,P/01373/09-1-11,P/01373/09-1-11-43,,2014-09-08,local-authority-eng:IOW,2014-09-08,,/developer-agreement-transaction/local-authority-eng/IOW/P-01373-09-1-11-43
5E+2,received,P/01373/09-1-11,P/01373/09-1-11-44,,2015-09-08,local-authority-eng:IOW,2015-09-08,,/developer-agreement-transaction/local-authority-eng/IOW/P-01373-09-1-11-44
5E+2,received,P/01373/09-1-11,P/01373/09-1-11-45,,2016-09-08,local-authority-eng:IOW,2016-09-08,,/developer-agreement-transaction/local-authority-eng/IOW/P-01373-09-1-11-45
5E+2,received,P/01373/09-1-11,P/01373/09-1-11-46,,2017-09-08,local-authority-eng:IOW,2017-09-08,,/developer-agreement-transaction/local-authority-eng/IOW/P-01373-09-1-11-46
5E+2,received,P/01373/09-1-11,P/01373/09-1-11-47,,2018-09-08,local-authority-eng:IOW,2018-09-08,,/developer-agreement-transaction/local-authority-eng/IOW/P-01373-09-1-11-47
5E+2,received,P/01373/09-1-11,P/01373/09-1-11-48,,2019-09-08,local-authority-eng:IOW,2019-09-08,,/developer-agreement-transaction/local-authority-eng/IOW/P-01373-09-1-11-48
4.2E+3,received,P/01423/17-1-2,P/01423/17-1-2-1,,2020-12-30,local-authority-eng:IOW,2020-02-04,,/developer-agreement-transaction/local-authority-eng/IOW/P-01423-17-1-2-1
172,received,P/01564/17-1-1,P/01564/17-1-1-1,,2021-02-17,local-authority-eng:IOW,2019-04-09,,/developer-agreement-transaction/local-authority-eng/IOW/P-01564-17-1-1-1
